step,tcp_score,cut_edges,dem_wins
45291,0.5512240062788317,1410,22
45292,0.5496733115768561,1435,22
45293,0.5496733115768561,1435,22
45294,0.5609662205710385,1429,22
45295,0.560694901468814,1421,22
45296,0.5587755200324274,1418,22
45297,0.5587755200324274,1416,22
45298,0.5589242940769746,1416,22
45299,0.5587791520476325,1408,22
45300,0.5587791520476325,1408,22
45301,0.5587323817791624,1409,22
45302,0.5587523115281128,1410,22
45303,0.5586259291525415,1406,22
45304,0.5586259291525415,1375,22
45305,0.5611729921606213,1366,22
45306,0.5615579933330879,1362,22
45307,0.5612705173246492,1362,22
45308,0.5612705173246492,1362,22
45309,0.5619015284467455,1327,22
45310,0.5621097396393198,1327,22
45311,0.567995051043987,1331,22
45312,0.567995051043987,1331,22
45313,0.567995051043987,1331,22
45314,0.5684526137760683,1329,23
45315,0.5701086445137676,1326,23
45316,0.5699805714155018,1332,23
45317,0.5699522673971035,1332,23
45318,0.5701151894026278,1337,23
45319,0.5644088577110394,1343,23
45320,0.5631255676271848,1332,23
45321,0.5642773067062058,1341,23
45322,0.5593616983370056,1349,23
45323,0.5593616983370056,1349,23
45324,0.5590348303441809,1365,23
45325,0.5590348303441809,1365,23
45326,0.5590348303441809,1365,23
45327,0.5589012007877369,1366,23
45328,0.5608055934442117,1364,23
45329,0.5608055934442117,1364,23
45330,0.5608055934442117,1364,23
45331,0.5602304974054054,1370,23
45332,0.5602051973571561,1374,23
45333,0.5602051973571561,1374,23
45334,0.5602051973571561,1374,23
45335,0.5602382969831644,1366,23
45336,0.5602382969831644,1366,23
45337,0.5602382969831644,1366,23
45338,0.5537165776357411,1372,23
45339,0.5537165776357411,1372,23
45340,0.5537165776357411,1372,23
45341,0.554036652528016,1366,23
45342,0.554036652528016,1366,23
45343,0.5585176215350404,1360,23
45344,0.5585176215350404,1360,23
45345,0.5567670379104196,1364,23
45346,0.5567670379104196,1364,23
45347,0.5567670379104196,1364,23
45348,0.5567670379104196,1360,23
45349,0.5564370454302374,1363,23
45350,0.5564370454302374,1363,23
45351,0.5564370454302374,1363,23
45352,0.5583792727285903,1336,23
45353,0.5465694277046409,1339,23
45354,0.5465694277046409,1339,23
45355,0.5466483260374857,1343,23
45356,0.5455189029492141,1346,23
45357,0.5455189029492141,1346,23
45358,0.5462685979986747,1346,23
45359,0.5461640364428917,1347,23
45360,0.549640696070034,1336,23
45361,0.549640696070034,1336,23
45362,0.5496605784911164,1330,23
45363,0.5498280594181997,1349,22
45364,0.5498786102531781,1344,22
45365,0.5494843489139803,1353,22
45366,0.5494843489139803,1353,22
45367,0.549787657653249,1357,22
45368,0.5495225637382296,1347,22
45369,0.5495536592268355,1344,22
45370,0.5497247345094274,1349,22
45371,0.5475838869983919,1350,22
45372,0.5475838869983919,1344,22
45373,0.5475838869983919,1344,22
45374,0.5475838869983919,1346,22
45375,0.5475838869983919,1354,22
45376,0.554426170352666,1337,22
45377,0.5545525527282372,1335,22
45378,0.5516833507464795,1335,22
45379,0.5515158698193962,1316,23
45380,0.54975506176057,1313,23
45381,0.5502916534277053,1315,23
45382,0.5503829442720071,1334,23
45383,0.5503829442720071,1327,23
45384,0.5503829442720071,1326,22
45385,0.5534919063094152,1335,22
45386,0.5535294483909435,1329,22
45387,0.5535294483909435,1329,22
45388,0.5535294483909435,1329,22
45389,0.5535294483909435,1329,22
45390,0.5535294483909435,1329,22
45391,0.5496827355853886,1331,22
45392,0.5496511575826994,1322,22
45393,0.5492660844032108,1335,22
45394,0.5483964527085786,1335,22
45395,0.5487834414707825,1317,22
45396,0.5487834414707825,1317,22
45397,0.5483733087764101,1320,22
45398,0.5417381927424606,1343,22
45399,0.5419432743627887,1338,22
45400,0.5398216971130875,1351,22
45401,0.5398216971130875,1351,22
45402,0.5398216971130875,1351,22
45403,0.5398216971130875,1351,22
45404,0.5434877702513001,1345,22
45405,0.5434877702513001,1345,22
45406,0.5459479229617298,1339,22
45407,0.5459479229617298,1339,22
45408,0.5536000930879409,1320,22
45409,0.5515155795893191,1313,21
45410,0.5516436526875849,1304,21
45411,0.5462289714708751,1310,21
45412,0.5458452660406659,1321,21
45413,0.5382186058974744,1317,21
45414,0.5382186058974744,1317,21
45415,0.5382186058974744,1317,21
45416,0.5382186058974744,1317,21
45417,0.5382186058974744,1317,21
45418,0.5382186058974744,1317,21
45419,0.5382193931917596,1315,21
45420,0.5382193931917596,1315,21
45421,0.5446758133362445,1311,21
45422,0.5446758133362445,1311,21
45423,0.551700233284585,1292,21
45424,0.5523337376464087,1288,21
45425,0.5523337376464087,1288,21
45426,0.5498849814438362,1301,21
45427,0.5535866728024986,1299,21
45428,0.5541003965892647,1295,21
45429,0.554071455797571,1298,21
45430,0.5534613559119885,1304,21
45431,0.5539789727622589,1305,21
45432,0.5542046343742708,1310,20
45433,0.5534087023925119,1313,20
45434,0.5534087023925119,1313,20
45435,0.5534087023925119,1313,20
45436,0.5534087023925119,1313,20
45437,0.5537630922885647,1319,20
45438,0.5465618067393918,1345,21
45439,0.5465618067393918,1345,21
45440,0.5403654289797751,1356,21
45441,0.5403654289797751,1355,21
45442,0.5403654289797751,1355,21
45443,0.5403654289797751,1355,21
45444,0.540672168583275,1358,21
45445,0.540672168583275,1358,21
45446,0.540672168583275,1361,21
45447,0.5395736348920424,1362,21
45448,0.5445535778168098,1349,21
45449,0.5450552990706408,1356,21
45450,0.5450552990706408,1356,21
45451,0.5450552990706408,1356,21
45452,0.5447365986072522,1358,21
45453,0.5447365986072522,1358,21
45454,0.5495556934680433,1354,21
45455,0.5506646788324906,1352,21
45456,0.550760534648985,1355,21
45457,0.5532889144126143,1352,21
45458,0.5532889144126143,1351,21
45459,0.5533524896942793,1366,22
45460,0.5528522958923159,1368,22
45461,0.5520618044205186,1365,22
45462,0.5520618044205186,1365,22
45463,0.5589196587246262,1337,21
45464,0.5598789404975841,1344,21
45465,0.5616877205098704,1343,21
45466,0.5616877205098704,1338,21
45467,0.5618954489421125,1341,21
45468,0.56183330627111,1340,21
45469,0.56183330627111,1340,21
45470,0.5618954489421125,1344,21
45471,0.5608313449406804,1355,21
45472,0.5608389679224598,1355,21
45473,0.5608389679224598,1355,21
45474,0.560613194225092,1356,21
45475,0.5589295979176069,1358,21
45476,0.5567679170440908,1362,21
45477,0.5534398394240451,1387,21
45478,0.5534398394240451,1387,21
45479,0.5534398394240451,1387,21
45480,0.54935566407775,1403,21
45481,0.54935566407775,1403,21
45482,0.54935566407775,1403,21
45483,0.54935566407775,1403,21
45484,0.5489085999531936,1400,21
45485,0.5553084463783212,1386,21
45486,0.5541239889844716,1396,21
45487,0.5541449802486605,1407,21
45488,0.5541449802486605,1407,21
45489,0.5560973509837853,1371,21
45490,0.5572815416768361,1350,21
45491,0.5576017969969397,1353,21
45492,0.5572983225399897,1358,21
45493,0.5622264760606813,1373,22
45494,0.5623463404303066,1369,22
45495,0.5623425905348521,1375,22
45496,0.5624096606384086,1373,22
45497,0.5629439419286013,1369,22
45498,0.5629462626997879,1363,22
45499,0.5629462626997879,1363,22
45500,0.5629462626997879,1363,22
45501,0.5722774946312167,1351,22
45502,0.5722774946312167,1354,22
45503,0.5722774946312167,1354,22
45504,0.5678823918720709,1363,22
45505,0.5676145475182562,1377,22
45506,0.56403503752446,1364,22
45507,0.5634355034431371,1359,22
45508,0.5634355034431371,1359,22
45509,0.5637307551146474,1361,22
45510,0.5635472640193798,1373,22
45511,0.5646291429966309,1371,22
45512,0.5656346332969578,1373,22
45513,0.5656634932455848,1375,22
45514,0.5655345055756825,1367,22
45515,0.5655215028994263,1368,22
45516,0.5655215028994263,1368,22
45517,0.5655215028994263,1368,22
45518,0.5640151131968234,1372,22
45519,0.5640151131968234,1372,22
45520,0.5640151131968234,1372,22
45521,0.5652987409930152,1362,22
45522,0.5654669226305198,1348,22
45523,0.5654669226305198,1347,22
45524,0.5648872453970359,1365,22
45525,0.5581660735056536,1359,22
45526,0.5581660735056536,1359,22
45527,0.5625763316744697,1355,22
45528,0.5625763316744697,1370,22
45529,0.5625763316744697,1370,22
45530,0.5631562756087526,1362,22
45531,0.5631562756087526,1362,22
45532,0.5631120895595849,1361,22
45533,0.5631120895595849,1358,22
45534,0.5631120895595849,1366,22
45535,0.5661088261956454,1355,22
45536,0.5656795563372161,1350,22
45537,0.5657052955127129,1348,22
45538,0.565061661764457,1351,22
45539,0.5675666248892055,1349,22
45540,0.5679698783991077,1342,22
45541,0.5679698783991077,1342,22
45542,0.5679698783991077,1342,22
45543,0.5679886078246265,1341,22
45544,0.5680120412849946,1338,22
45545,0.5680061557173508,1338,23
45546,0.5674977086000631,1352,23
45547,0.567496163452889,1351,23
45548,0.567496163452889,1351,23
45549,0.5676237007085226,1349,23
45550,0.5676237007085226,1346,23
45551,0.5676237007085226,1346,23
45552,0.5676086392605753,1340,23
45553,0.5674786380499761,1336,23
45554,0.5674786380499761,1336,23
45555,0.5674786380499761,1336,23
45556,0.5674786380499761,1339,22
45557,0.5617356992738575,1343,22
45558,0.5654275766352835,1365,22
45559,0.5654275766352835,1361,23
45560,0.5654592685269237,1369,23
45561,0.5648960612474204,1369,23
45562,0.5606786731647416,1361,23
45563,0.5525649053579358,1370,23
45564,0.5477453400552845,1365,22
45565,0.5477453400552845,1365,22
45566,0.5484686789512034,1375,22
45567,0.5480794434712557,1377,22
45568,0.5481479268137014,1362,22
45569,0.5481302479990807,1360,22
45570,0.5481361335667246,1377,21
45571,0.5480739908957221,1383,21
45572,0.5478309913032146,1380,21
45573,0.5478485895228283,1390,21
45574,0.5478485895228283,1390,21
45575,0.5486659622984562,1395,21
45576,0.5508784773233777,1368,21
45577,0.5518917790463779,1363,21
45578,0.5521364002931745,1354,21
45579,0.5521364002931745,1354,21
45580,0.5521364002931745,1336,21
45581,0.5516709868035152,1345,21
45582,0.5555507935063428,1342,21
45583,0.5547956281232045,1351,21
45584,0.5547728443095605,1352,21
45585,0.5593881611525887,1354,21
45586,0.5593881611525887,1354,21
45587,0.5593881611525887,1354,21
45588,0.5594503038235913,1352,21
45589,0.5594503038235913,1352,21
45590,0.5586584627305343,1328,21
45591,0.5586584627305343,1328,21
45592,0.5588932904817658,1318,21
45593,0.5503351703693978,1323,21
45594,0.5584428985183952,1341,21
45595,0.5584428985183952,1338,21
45596,0.5584428985183952,1339,21
45597,0.555889950507594,1331,21
45598,0.5562742208577688,1329,21
45599,0.5562742208577688,1329,21
45600,0.5562742208577688,1313,21
45601,0.5560656958741,1310,21
45602,0.5599639348448413,1312,21
45603,0.5562969219339905,1323,21
45604,0.5562969219339905,1323,21
45605,0.5561794767907282,1320,21
45606,0.5557263160360417,1324,21
45607,0.5557263160360417,1324,21
45608,0.5602227871459043,1316,21
45609,0.5602218383759421,1300,22
45610,0.56427565298382,1300,23
45611,0.5647340474113705,1279,23
45612,0.5647222756128278,1285,23
45613,0.5647222756128278,1283,23
45614,0.5685969845923742,1262,23
45615,0.5688067315135671,1261,23
45616,0.5662078062300744,1252,23
45617,0.5662078062300744,1252,23
45618,0.5679218311070389,1259,23
45619,0.5691516061307644,1250,22
45620,0.5480044176999109,1292,22
45621,0.5480044176999109,1292,22
45622,0.5480044176999109,1292,22
45623,0.5479234832797322,1291,22
45624,0.5483960722127951,1295,22
45625,0.5476173966179265,1302,22
45626,0.5587550649179199,1284,23
45627,0.5619464329340998,1270,23
45628,0.5619464329340998,1262,23
45629,0.5619464329340998,1286,23
45630,0.5619464329340998,1286,23
45631,0.5619464329340998,1289,23
45632,0.5620327191677036,1292,23
45633,0.5620327191677036,1270,23
45634,0.5627289633973624,1267,23
45635,0.5627289633973624,1265,23
45636,0.5624070933788182,1270,23
45637,0.5629118017540065,1268,23
45638,0.5629118017540065,1263,23
45639,0.5634098629012313,1251,23
45640,0.5634098629012313,1253,23
45641,0.562468382822177,1259,23
45642,0.5558860665283399,1259,23
45643,0.5558860665283399,1259,23
45644,0.5515028920847458,1269,23
45645,0.5515028920847458,1275,23
45646,0.5547418192722422,1280,23
45647,0.5548086114527133,1276,23
45648,0.551691637837153,1275,23
45649,0.5527838063155727,1273,23
45650,0.5527838063155727,1261,23
45651,0.5527838063155727,1261,23
45652,0.5401001322922695,1268,23
45653,0.5401339364604785,1268,23
45654,0.5401339364604785,1268,23
45655,0.5401339364604785,1267,23
45656,0.5401339364604785,1267,23
45657,0.5401339364604785,1267,23
45658,0.5401339364604785,1267,23
45659,0.5428465879739549,1259,23
45660,0.5428463633430896,1262,23
45661,0.5410373170642756,1271,23
45662,0.5408279668186897,1279,23
45663,0.5436618071655958,1270,23
45664,0.5436618071655958,1273,23
45665,0.5435981613406085,1268,23
45666,0.5436091313432084,1258,23
45667,0.5407897971094886,1260,23
45668,0.5424902113276299,1267,23
45669,0.5441773844578839,1279,23
45670,0.5440022765075411,1300,23
45671,0.5440022765075411,1295,23
45672,0.5441773844578839,1263,23
45673,0.5441773844578839,1263,23
45674,0.5424206278491783,1263,23
45675,0.5403446635828896,1275,23
45676,0.5403446635828896,1275,23
45677,0.5403446635828896,1305,23
45678,0.5397680049135383,1323,23
45679,0.5512966000407082,1304,22
45680,0.5512966000407082,1307,22
45681,0.5514756000099308,1303,22
45682,0.5514756000099308,1303,22
45683,0.5545718671677088,1295,22
45684,0.5539664921593215,1299,22
45685,0.5511476066596565,1304,22
45686,0.5511476066596565,1290,21
45687,0.5666890792037523,1287,22
45688,0.5666890792037523,1287,22
45689,0.5665449487492786,1289,22
45690,0.5665449487492786,1289,22
45691,0.5665449487492786,1289,22
45692,0.5657461475626882,1272,22
45693,0.5657461475626882,1272,22
45694,0.5657461475626882,1272,22
45695,0.565381674177883,1275,22
45696,0.5630570758019764,1280,22
45697,0.5630570758019764,1280,22
45698,0.5629485796162068,1273,22
45699,0.5629485796162068,1273,22
45700,0.5629485796162068,1273,22
45701,0.5636375377289878,1268,22
45702,0.5634428928985787,1267,22
45703,0.5634428928985787,1267,22
45704,0.5634428928985787,1264,22
45705,0.5634428928985787,1264,22
45706,0.5634428928985787,1264,22
45707,0.5656048886066153,1256,22
45708,0.5656048886066153,1251,22
45709,0.5638615798042895,1252,22
45710,0.5638836658697297,1247,22
45711,0.5631653416666892,1243,22
45712,0.5631785983991673,1227,22
45713,0.5614756703877555,1233,22
45714,0.5614855990291301,1232,22
45715,0.5592174165938701,1248,22
45716,0.5592174165938701,1248,22
45717,0.5592174165938701,1248,22
45718,0.5592174165938701,1248,22
45719,0.5591850981708548,1257,22
45720,0.5591850981708548,1258,22
45721,0.5591850981708548,1258,22
45722,0.5592976124722423,1252,22
45723,0.5576211704648611,1242,22
45724,0.5576211704648611,1243,22
45725,0.5641650058848853,1234,22
45726,0.5641650058848853,1234,22
45727,0.5641650058848853,1230,22
45728,0.5776998211538907,1220,22
45729,0.5778110474051923,1225,22
45730,0.5745647697119981,1238,22
45731,0.5745647697119981,1246,22
45732,0.5738691029587475,1258,22
45733,0.5727774968032096,1267,22
45734,0.5727774968032096,1269,22
45735,0.572706747316813,1268,22
45736,0.5734298263427313,1255,22
45737,0.5734298263427313,1259,22
45738,0.5733045579000039,1260,22
45739,0.5733045579000039,1264,22
45740,0.5765508355931983,1250,22
45741,0.5765508355931983,1249,22
45742,0.5783779815349005,1237,22
45743,0.5783779815349005,1237,22
45744,0.5784036972559147,1238,22
45745,0.5784036972559147,1242,22
45746,0.5784036972559147,1242,22
45747,0.5790067805996555,1250,22
45748,0.5809671741916597,1249,22
45749,0.5809671741916597,1249,22
45750,0.5809671741916597,1249,22
45751,0.5821862949579787,1247,22
45752,0.5818861099125129,1251,22
45753,0.5818861099125129,1251,22
45754,0.5818861099125129,1247,22
45755,0.5819145575073426,1244,22
45756,0.5819145575073426,1244,22
45757,0.5819145575073426,1244,22
45758,0.580685010400406,1249,22
45759,0.580685010400406,1249,22
45760,0.580685010400406,1249,22
45761,0.580685010400406,1249,22
45762,0.5809518876317373,1242,22
45763,0.5819779157493558,1239,22
45764,0.5820200372742399,1249,22
45765,0.585100075774812,1252,22
45766,0.5740285585041506,1257,22
45767,0.5737432421718369,1265,22
45768,0.5733461902961302,1261,22
45769,0.572768553064714,1263,22
45770,0.5692019356458949,1257,22
45771,0.5692019356458949,1255,22
45772,0.5701405826349123,1249,22
45773,0.5701405826349123,1249,22
45774,0.5701405826349123,1241,22
45775,0.569288521236211,1252,22
45776,0.5737363689977365,1248,22
45777,0.5737363689977365,1252,22
45778,0.5737535182543717,1252,22
45779,0.5712443180664187,1253,22
45780,0.5712443180664187,1285,22
45781,0.5712443180664187,1285,22
45782,0.5762209194724687,1277,22
45783,0.5770729808711698,1267,22
45784,0.5770729808711698,1276,22
45785,0.5770729808711698,1276,22
45786,0.579721574411068,1274,22
45787,0.579721574411068,1274,22
45788,0.582296292278713,1276,22
45789,0.582296292278713,1273,22
45790,0.582296292278713,1267,22
45791,0.582296292278713,1267,22
45792,0.582296292278713,1253,22
45793,0.5820769605758097,1243,22
45794,0.5819286079534837,1243,22
45795,0.5817662123759073,1241,22
45796,0.5817662123759073,1241,22
45797,0.5829359984512823,1242,22
45798,0.5829493149719508,1242,22
45799,0.5897044739960923,1243,22
45800,0.5894794610252715,1248,22
45801,0.5899409237299875,1252,22
45802,0.5908489282889451,1258,22
45803,0.5875249710637307,1255,22
45804,0.5875249710637307,1260,22
45805,0.587456271500455,1252,22
45806,0.5876140523360168,1249,22
45807,0.5876140523360168,1265,22
45808,0.5876140523360168,1274,22
45809,0.5893692098767,1271,22
45810,0.587725805821311,1272,22
45811,0.5871616123211644,1276,22
45812,0.5821136707504991,1270,22
45813,0.5821136707504991,1270,22
45814,0.5821136707504991,1281,22
45815,0.5821136707504991,1287,22
45816,0.5796867607185132,1305,22
45817,0.5796867607185132,1305,22
45818,0.5834855089855034,1291,22
45819,0.5834855089855034,1291,22
45820,0.5821665094432582,1292,22
45821,0.5803567493288091,1308,22
45822,0.5803567493288091,1314,22
45823,0.5817446885537888,1313,21
45824,0.5817446885537888,1312,21
45825,0.5815571411000531,1310,21
45826,0.5815571411000531,1321,21
45827,0.582282645894348,1324,21
45828,0.582282645894348,1324,21
45829,0.5796165885209217,1329,21
45830,0.5796165885209217,1329,21
45831,0.57951843373525,1345,21
45832,0.5787296992491571,1354,21
45833,0.5787296992491571,1354,21
45834,0.5811499359916863,1353,21
45835,0.5811602907146477,1352,21
45836,0.5811602907146477,1352,21
45837,0.579834654038783,1352,21
45838,0.5799834561228143,1344,21
45839,0.5799834561228143,1344,21
45840,0.5777240919865096,1339,22
45841,0.5777240919865096,1339,22
45842,0.5780094083188233,1331,22
45843,0.5780094083188233,1328,22
45844,0.5780094083188233,1328,22
45845,0.5707568139968027,1332,22
45846,0.569807794956814,1327,22
45847,0.5706950397440154,1324,22
45848,0.5712883164758195,1320,22
45849,0.5712883164758195,1320,22
45850,0.5745466902833839,1331,22
45851,0.5745466902833839,1327,22
45852,0.5656518796963508,1341,22
45853,0.5656518796963508,1332,23
45854,0.5656518796963508,1332,23
45855,0.5657621008325916,1333,23
45856,0.5680208640327337,1340,23
45857,0.5668782667302985,1344,23
45858,0.5668782667302985,1344,23
45859,0.5668782667302985,1344,23
45860,0.5664758952769582,1342,23
45861,0.5664758952769582,1342,23
45862,0.5664758952769582,1336,23
45863,0.5664426412555749,1340,23
45864,0.5669913810598906,1322,23
45865,0.5665762133002888,1317,23
45866,0.5665762133002888,1317,23
45867,0.5665762133002888,1317,23
45868,0.5654425602413663,1330,23
45869,0.5654425602413663,1341,23
45870,0.5654425602413663,1338,22
45871,0.5654425602413663,1338,22
45872,0.5682363879415392,1352,22
45873,0.5682363879415392,1352,22
45874,0.5535369368726517,1358,22
45875,0.5532961571948231,1363,22
45876,0.5532961571948231,1363,22
45877,0.5532961571948231,1363,22
45878,0.5532961571948231,1363,22
45879,0.5532961571948231,1363,22
45880,0.5532961571948231,1365,22
45881,0.5533646486839253,1356,22
45882,0.5533646486839253,1357,22
45883,0.5546742376639087,1345,22
45884,0.5546742376639087,1345,22
45885,0.5546742376639087,1344,22
45886,0.555338510653759,1341,22
45887,0.5553230769428242,1346,22
45888,0.5553230769428242,1346,22
45889,0.5553700221157201,1349,21
45890,0.5553700221157201,1354,21
45891,0.5553700221157201,1354,21
45892,0.5548970109092279,1355,21
45893,0.5548970109092279,1366,21
45894,0.554767631766563,1374,21
45895,0.5543762326555339,1381,21
45896,0.5532096519926449,1386,21
45897,0.5532096519926449,1379,21
45898,0.5532096519926449,1379,21
45899,0.5532096519926449,1380,21
45900,0.5537009809519664,1377,21
45901,0.5532524406383085,1381,21
45902,0.5532524406383085,1381,21
45903,0.5532524384843058,1383,21
45904,0.5532524384843058,1390,22
45905,0.5532524406383085,1401,22
45906,0.5532524406383085,1390,22
45907,0.5532524406383085,1390,22
45908,0.554101773663143,1391,22
45909,0.5540094099027856,1393,22
45910,0.553968094713733,1393,22
45911,0.553968094713733,1393,22
45912,0.5578392301402382,1393,22
45913,0.5588134181956738,1389,22
45914,0.5588134181956738,1391,23
45915,0.5588398027621618,1392,23
45916,0.5588398027621618,1392,23
45917,0.5588398027621618,1392,23
45918,0.5588398027621618,1402,23
45919,0.5620349248679444,1396,23
45920,0.5622686896027497,1395,23
45921,0.5622686896027497,1395,23
45922,0.5622404166441574,1383,23
45923,0.5622404166441574,1376,23
45924,0.5607337534928168,1381,23
45925,0.5575331847785517,1377,23
45926,0.5575331847785517,1379,23
45927,0.5583135058019114,1384,23
45928,0.5583135058019114,1375,22
45929,0.5520699713938934,1379,22
45930,0.5520699713938934,1379,22
45931,0.5520528221372581,1371,22
45932,0.5520528221372581,1371,22
45933,0.5539251296638306,1359,22
45934,0.5539251296638306,1360,22
45935,0.5539251296638306,1364,22
45936,0.5539251296638306,1359,22
45937,0.5539251296638306,1359,22
45938,0.5554705117798693,1357,22
45939,0.555588572256117,1365,22
45940,0.5560952307419722,1376,22
45941,0.556663970034184,1373,22
45942,0.5545007337606309,1363,22
45943,0.5535140424929745,1374,22
45944,0.5535814770525405,1416,22
45945,0.5532843992421821,1423,22
45946,0.5651214213970281,1415,22
45947,0.5651214213970281,1415,22
45948,0.5651214213970281,1415,22
45949,0.5650630758991018,1417,22
45950,0.5680475005826272,1425,22
45951,0.5680475005826272,1429,22
45952,0.5659534534405398,1438,22
45953,0.561314244389848,1459,22
45954,0.5613313936464832,1455,22
45955,0.5613727088355359,1465,22
45956,0.5550338657742591,1472,22
45957,0.5549921011779055,1423,22
45958,0.5491370891111974,1424,22
45959,0.5491370891111974,1428,22
45960,0.5483401749741504,1436,22
45961,0.5483401749741504,1433,22
45962,0.5483401749741504,1433,22
45963,0.5462419732494299,1424,22
45964,0.5461963564347999,1424,22
45965,0.5467236255837198,1428,22
45966,0.546493739271098,1415,22
45967,0.5466643055374136,1429,22
45968,0.5475200950007204,1431,22
45969,0.5475200950007204,1423,22
45970,0.5475200950007204,1423,22
45971,0.5475200950007204,1423,22
45972,0.5475200950007204,1423,22
45973,0.5475200950007204,1432,22
45974,0.5466182397767935,1432,22
45975,0.5466922315234034,1444,22
45976,0.5463253401923611,1438,22
45977,0.5463253401923611,1438,22
45978,0.545916503587387,1439,22
45979,0.5505049164517513,1437,22
45980,0.5509663354495187,1438,22
45981,0.5509663354495187,1438,22
45982,0.5527242513532745,1436,22
45983,0.5522230188671053,1433,22
45984,0.5522230188671053,1426,22
45985,0.5523523980097703,1422,22
45986,0.5523523980097703,1422,22
45987,0.5489416658451353,1412,22
45988,0.5489416658451353,1412,22
45989,0.5448852847425717,1429,22
45990,0.5452518838006205,1426,22
45991,0.5446368571828075,1440,22
45992,0.5446368571828075,1442,22
45993,0.546730964798687,1452,22
45994,0.546730964798687,1452,22
45995,0.5447254866777745,1452,22
45996,0.5447407214718157,1449,22
45997,0.5444127964016581,1458,22
45998,0.5449506963636512,1456,22
45999,0.5417492498222741,1461,22
46000,0.5419749321847589,1458,22
46001,0.5419749321847589,1458,22
46002,0.5436252810882216,1448,22
46003,0.5440964620620354,1453,22
46004,0.5440964620620354,1443,22
46005,0.5440964620620354,1443,22
46006,0.5440964620620354,1443,22
46007,0.5440964620620354,1427,22
46008,0.5440964620620354,1427,22
46009,0.5414382663548747,1430,22
46010,0.5414382663548747,1438,22
46011,0.5414382663548747,1438,22
46012,0.5414382663548747,1436,22
46013,0.543151016731858,1418,22
46014,0.5441200993298031,1405,22
46015,0.5441200993298031,1405,22
46016,0.5444869906608453,1417,22
46017,0.5444869906608453,1417,22
46018,0.5444869906608453,1419,22
46019,0.5444869906608453,1413,22
46020,0.5412850710461242,1415,22
46021,0.5419008186009923,1415,22
46022,0.5417691963756668,1395,22
46023,0.5416709108355272,1437,22
46024,0.541686551302762,1432,22
46025,0.5404327657469129,1435,22
46026,0.5409328497527573,1437,22
46027,0.5407307862725224,1426,22
46028,0.5462933194781523,1423,22
46029,0.5462545728381363,1427,22
46030,0.5483178960115307,1427,22
46031,0.5518313281827739,1416,22
46032,0.5518313281827739,1416,22
46033,0.5520630923491875,1415,22
46034,0.5517076428319191,1422,22
46035,0.5517076428319191,1421,22
46036,0.5517076428319191,1421,22
46037,0.5516434079238628,1411,22
46038,0.5488262066489391,1408,22
46039,0.5491874430758351,1402,22
46040,0.5487360532393581,1414,22
46041,0.5556955273258735,1390,22
46042,0.5562999622594489,1391,22
46043,0.5563260443730133,1387,22
46044,0.5563260443730133,1387,22
46045,0.5563260443730133,1389,22
46046,0.5556687628296887,1408,22
46047,0.5557816009892658,1410,22
46048,0.5539436608159499,1411,22
46049,0.554387744267948,1410,22
46050,0.5556015858648388,1416,22
46051,0.5556015858648388,1415,22
46052,0.5556015858648388,1420,22
46053,0.5556015858648388,1420,22
46054,0.5561311049358363,1438,22
46055,0.5561311049358363,1438,22
46056,0.5536975977479949,1430,22
46057,0.5533792763167183,1435,22
46058,0.5533792763167183,1438,22
46059,0.5534491489202862,1401,22
46060,0.5531652342546564,1399,22
46061,0.5535372340754711,1399,22
46062,0.5535679266415596,1392,22
46063,0.5535679266415596,1392,22
46064,0.5535679266415596,1392,22
46065,0.5535679266415596,1392,22
46066,0.5537685011799384,1387,22
46067,0.5540892553214325,1387,21
46068,0.5542639707045035,1394,21
46069,0.5542639707045035,1394,21
46070,0.5542639707045035,1394,21
46071,0.5441532823376097,1399,21
46072,0.5441709423496125,1401,21
46073,0.5440741055506011,1397,21
46074,0.5437246498485363,1383,21
46075,0.5437246498485363,1383,21
46076,0.5435567931256406,1386,21
46077,0.5434869481524053,1382,21
46078,0.5434869481524053,1382,21
46079,0.5434787550817682,1417,21
46080,0.5434787550817682,1417,21
46081,0.5435183543048533,1392,21
46082,0.5435183543048533,1392,21
46083,0.5435183543048533,1392,21
46084,0.5435183543048533,1392,21
46085,0.5435183543048533,1394,22
46086,0.5435183543048533,1393,22
46087,0.5458975003989958,1383,22
46088,0.5458405055336066,1384,22
46089,0.5458405055336066,1384,22
46090,0.5458405055336066,1382,22
46091,0.5458405055336066,1382,22
46092,0.5463381289943943,1361,22
46093,0.5463381289943943,1361,22
46094,0.5467259772994465,1359,22
46095,0.5463231913073273,1364,22
46096,0.5463231913073273,1363,21
46097,0.5460378749750137,1365,21
46098,0.5457361388813037,1366,21
46099,0.5455762544626349,1362,21
46100,0.5455762544626349,1362,21
46101,0.5455664061001431,1364,21
46102,0.5450577260588625,1375,21
46103,0.5450577260588625,1375,21
46104,0.5450577260588625,1375,21
46105,0.5450577260588625,1375,21
46106,0.5378823105244237,1380,21
46107,0.5378823105244237,1380,21
46108,0.5378823105244237,1380,21
46109,0.5378823105244237,1380,21
46110,0.5348055305280097,1383,21
46111,0.5348055305280097,1383,21
46112,0.5348055305280097,1383,21
46113,0.5348055305280097,1383,21
46114,0.5348055305280097,1383,21
46115,0.5348055305280097,1383,21
46116,0.5348055305280097,1383,21
