step,tcp_score,cut_edges,dem_wins
17228,0.5151976549616578,1404,22
17229,0.5151976549616578,1404,22
17230,0.5153612150629114,1407,22
17231,0.5153612150629114,1402,22
17232,0.5153612150629114,1416,22
17233,0.5153411146438946,1409,22
17234,0.5162455884314555,1416,22
17235,0.5172209892562641,1414,22
17236,0.5153238082491042,1428,22
17237,0.5153238082491042,1431,23
17238,0.5153157379895736,1429,22
17239,0.5148194157823431,1435,22
17240,0.5148194157823431,1435,22
17241,0.514518682633525,1429,22
17242,0.516704570366246,1432,22
17243,0.5196337150342418,1421,22
17244,0.5198168958510155,1428,23
17245,0.5200847530212142,1431,23
17246,0.5200847530212142,1435,23
17247,0.5200847530212142,1447,24
17248,0.5200847530212142,1457,24
17249,0.5200406918211936,1455,24
17250,0.5200924820629467,1465,24
17251,0.5199100111450362,1472,24
17252,0.519902753857486,1478,23
17253,0.5197276555428857,1459,23
17254,0.517006258545167,1454,23
17255,0.517006258545167,1454,23
17256,0.523634473316156,1459,23
17257,0.5236263535648421,1460,23
17258,0.5236263535648421,1454,23
17259,0.5281560237532024,1465,23
17260,0.5278678407308914,1478,23
17261,0.5284373196815951,1476,23
17262,0.5296174963385091,1470,24
17263,0.5296431820489306,1462,24
17264,0.5291292620192599,1465,24
17265,0.5284980579990572,1465,24
17266,0.5270448193246698,1448,24
17267,0.5270448193246698,1449,25
17268,0.5270448193246698,1449,25
17269,0.5298895899898861,1452,25
17270,0.5290069074300185,1449,25
17271,0.5310347944983552,1430,25
17272,0.5310705421879132,1444,25
17273,0.5310705421879132,1435,25
17274,0.5310705421879132,1437,25
17275,0.5310672869416629,1437,25
17276,0.5310779600307857,1437,25
17277,0.5239904081705327,1435,25
17278,0.5220217524221603,1431,24
17279,0.5216369318380358,1445,24
17280,0.5214473535900799,1448,24
17281,0.5238691021669243,1442,24
17282,0.5238691021669243,1431,24
17283,0.5238388947026518,1432,24
17284,0.5238388947026518,1427,24
17285,0.5238388947026518,1423,24
17286,0.5238388947026518,1431,24
17287,0.5308294967928673,1412,24
17288,0.5308294967928673,1413,24
17289,0.5293366622266831,1418,23
17290,0.5209690741784376,1432,23
17291,0.5212299318225482,1438,23
17292,0.5174537342744873,1444,23
17293,0.5174537342744873,1446,23
17294,0.5173138188943059,1438,23
17295,0.5176986394784304,1424,23
17296,0.5179914589000797,1436,23
17297,0.5182000534250427,1436,23
17298,0.5215790144412159,1435,22
17299,0.5215790144412159,1430,22
17300,0.5215790144412159,1413,22
17301,0.5215790144412159,1416,22
17302,0.5207464381679752,1435,21
17303,0.525574676339917,1449,21
17304,0.5256048838041893,1448,21
17305,0.5258993667625157,1449,21
17306,0.5379385724472471,1441,21
17307,0.5382639378341378,1426,21
17308,0.5389923247569604,1425,21
17309,0.5411235985208027,1407,21
17310,0.5364945128296947,1396,21
17311,0.5364945128296947,1404,21
17312,0.5366251037695096,1402,21
17313,0.5366251037695096,1399,21
17314,0.536455443428383,1443,22
17315,0.536455443428383,1437,22
17316,0.5302096348394335,1422,22
17317,0.5302096348394335,1410,22
17318,0.5305919103939902,1391,23
17319,0.5305919103939902,1385,23
17320,0.5306068077501236,1384,23
17321,0.5296504993097662,1374,23
17322,0.5300238368893859,1370,23
17323,0.5307664230324003,1372,23
17324,0.5307664230324003,1370,23
17325,0.5306318810021463,1364,23
17326,0.5284620784695853,1363,23
17327,0.5284620784695853,1357,23
17328,0.5277521802553095,1342,23
17329,0.5271883423512433,1341,23
17330,0.5272676740330295,1353,23
17331,0.5339356775975812,1333,23
17332,0.5340345066836658,1292,22
17333,0.5344195798631545,1292,22
17334,0.5321780649629928,1290,22
17335,0.5324797360611235,1284,22
17336,0.5308260254976115,1279,22
17337,0.5236183140609826,1295,22
17338,0.524406793152441,1295,21
17339,0.5244540543407075,1293,21
17340,0.52446972484745,1293,21
17341,0.5214668980562317,1303,21
17342,0.5214668980562317,1301,21
17343,0.5268119307310933,1303,21
17344,0.5268251398555867,1295,21
17345,0.5267539223326616,1291,21
17346,0.526688409702804,1281,21
17347,0.5280367463847778,1267,21
17348,0.5282278654836396,1269,21
17349,0.5282278654836396,1281,21
17350,0.516632325956848,1277,21
17351,0.513489576098723,1279,21
17352,0.51367668797242,1277,21
17353,0.5130193058602521,1277,20
17354,0.5128613107884065,1290,20
17355,0.5134431784550736,1290,20
17356,0.5134666418533513,1285,20
17357,0.5183471895151522,1287,20
17358,0.5183471895151522,1287,20
17359,0.5183471895151522,1283,20
17360,0.5183471895151522,1282,20
17361,0.5183471895151522,1296,20
17362,0.5172537539880694,1297,20
17363,0.5144640967639351,1297,20
17364,0.515557532291018,1294,21
17365,0.5157705003645742,1294,21
17366,0.515796525078241,1293,21
17367,0.5157408232126648,1298,21
17368,0.5157408232126648,1296,21
17369,0.5157408232126648,1303,21
17370,0.5176272478372089,1295,21
17371,0.5175668629600644,1306,21
17372,0.5177437943861725,1301,21
17373,0.5209321737196965,1302,21
17374,0.5208680923411333,1302,21
17375,0.5283903141849702,1290,21
17376,0.5283058655369742,1300,21
17377,0.5275686690299601,1313,21
17378,0.5293014361097219,1315,21
17379,0.5293014361097219,1315,21
17380,0.5293014361097219,1307,21
17381,0.528386348946583,1307,22
17382,0.528386348946583,1332,23
17383,0.5289217700721319,1333,23
17384,0.5301019467290459,1340,22
17385,0.5297499892279869,1338,22
17386,0.5297499892279869,1340,22
17387,0.5294177642802067,1355,22
17388,0.5371058166911766,1350,22
17389,0.5369768235150036,1353,22
17390,0.5368103530832704,1354,22
17391,0.5382238631112888,1358,22
17392,0.5380871185636287,1362,22
17393,0.5377767340186282,1358,22
17394,0.5375069319099741,1368,22
17395,0.5375069319099741,1375,22
17396,0.5383773832442204,1380,21
17397,0.5383773832442204,1385,21
17398,0.5383815847437672,1384,21
17399,0.5383815847437672,1385,21
17400,0.5384098746288404,1402,21
17401,0.5384925790335485,1409,21
17402,0.5405228825187239,1394,21
17403,0.5402979941003582,1368,21
17404,0.5360444261410655,1370,21
17405,0.5368556933715076,1365,21
17406,0.5287260100593517,1360,21
17407,0.5287756258742294,1357,21
17408,0.5288254212980349,1364,21
17409,0.5288254212980349,1367,21
17410,0.527393620087175,1364,21
17411,0.5243858952306472,1365,21
17412,0.5243858952306472,1364,21
17413,0.52435144890354,1368,21
17414,0.5243608423599267,1366,21
17415,0.524253262372341,1376,21
17416,0.524253262372341,1377,21
17417,0.524253262372341,1356,20
17418,0.523945587071441,1358,20
17419,0.523945587071441,1369,20
17420,0.523945587071441,1379,20
17421,0.5237482332925406,1379,20
17422,0.5237482332925406,1382,20
17423,0.5245417314804973,1396,20
17424,0.5245417314804973,1407,21
17425,0.5245065380433228,1406,21
17426,0.5233978720380654,1410,21
17427,0.5235643424697988,1406,21
17428,0.5238380533673829,1397,21
17429,0.5217875270062327,1408,22
17430,0.5217875270062327,1420,21
17431,0.5300790001660776,1430,21
17432,0.5300790001660776,1430,21
17433,0.5304173963254435,1426,22
17434,0.5290266292149962,1428,22
17435,0.5289668636797946,1425,22
17436,0.5285229537497037,1423,22
17437,0.5302730936752447,1429,22
17438,0.5341066640726084,1417,22
17439,0.5341670489497531,1400,22
17440,0.5341298328021239,1402,22
17441,0.5341298328021239,1396,22
17442,0.5341172875794931,1399,22
17443,0.5341172875794931,1387,22
17444,0.530215315724869,1388,22
17445,0.530215315724869,1393,22
17446,0.5376921290525001,1385,22
17447,0.5376570822790331,1378,22
17448,0.5324014145709008,1384,22
17449,0.5324244497059794,1386,22
17450,0.5449906230454431,1381,22
17451,0.5449906230454431,1381,22
17452,0.5518014507425052,1386,22
17453,0.5483655215763306,1401,22
17454,0.5477897607606151,1401,22
17455,0.5477897607606151,1399,22
17456,0.5477181571170465,1401,22
17457,0.5526629915701127,1392,22
17458,0.553160497924121,1374,22
17459,0.5531585645683071,1376,22
17460,0.5523781535414876,1370,22
17461,0.5506005782726493,1379,22
17462,0.5480033405738897,1395,22
17463,0.5483365923150788,1387,23
17464,0.547984637129099,1387,23
17465,0.547984637129099,1390,23
17466,0.547418310544156,1390,23
17467,0.5497197071248748,1383,23
17468,0.5503052320692298,1374,23
17469,0.5501854560713384,1383,23
17470,0.5509327404302096,1377,23
17471,0.5510375412811943,1377,23
17472,0.5510375412811943,1363,23
17473,0.5519182416676394,1361,23
17474,0.5543591405835822,1354,23
17475,0.5555443946737495,1348,23
17476,0.5547423192153134,1352,23
17477,0.5535168006579589,1360,23
17478,0.5562996021218612,1369,23
17479,0.5563928804526251,1369,23
17480,0.5561991207261137,1370,23
17481,0.5558746400405956,1370,23
17482,0.5477237859564326,1382,23
17483,0.5555884848509359,1379,23
17484,0.555502425734792,1359,23
17485,0.555502425734792,1363,23
17486,0.5550678005848066,1360,23
17487,0.5534806200387502,1359,23
17488,0.5538783040684365,1364,23
17489,0.5539364072770918,1363,23
17490,0.5539208535969198,1364,23
17491,0.563611163526068,1344,23
17492,0.563611163526068,1343,23
17493,0.5635612585055898,1343,23
17494,0.5643890930332579,1322,23
17495,0.5643904523703333,1304,23
17496,0.5639860070307915,1308,23
17497,0.5639860070307915,1290,23
17498,0.5639178552721162,1288,23
17499,0.5639620763304116,1286,23
17500,0.5640020530214168,1285,23
17501,0.564077878791115,1286,23
17502,0.5642309788095958,1290,23
17503,0.5641920886290517,1294,23
17504,0.5640998317112838,1297,23
17505,0.5639573234102385,1298,22
17506,0.5639573234102385,1317,22
17507,0.5639573234102385,1300,22
17508,0.5639573234102385,1289,22
17509,0.5639573234102385,1291,22
17510,0.5555999419258267,1295,22
17511,0.5554728727989421,1298,22
17512,0.554964094079815,1307,22
17513,0.5331072876302178,1332,21
17514,0.5333814633606749,1336,21
17515,0.5333814633606749,1339,21
17516,0.5375830064005432,1339,21
17517,0.5376584370720311,1339,21
17518,0.5376584370720311,1329,21
17519,0.5377265888307062,1339,21
17520,0.537504289427127,1342,21
17521,0.5372922720989594,1339,21
17522,0.5327816140120748,1336,21
17523,0.5312710601447121,1337,21
17524,0.5437023496003527,1322,21
17525,0.5429831216402089,1314,21
17526,0.5429831216402089,1317,21
17527,0.5429831216402089,1312,21
17528,0.5432849727804698,1317,21
17529,0.5425745422690463,1318,21
17530,0.5425745422690463,1319,21
17531,0.5425745422690463,1317,21
17532,0.5426244472895245,1313,21
17533,0.5420437979086095,1311,22
17534,0.5417227380380074,1308,22
17535,0.5417227380380074,1308,22
17536,0.5417227380380074,1335,22
17537,0.5410448605975392,1352,21
17538,0.5409469480971014,1346,21
17539,0.5406641849330106,1353,21
17540,0.5420563506716827,1350,21
17541,0.5420563506716827,1345,21
17542,0.5417512095131037,1342,21
17543,0.5470446263469005,1340,21
17544,0.5470446263469005,1340,21
17545,0.5467006661984223,1337,21
17546,0.5390212591573027,1342,21
17547,0.5397649391506298,1339,21
17548,0.5397809717145264,1329,21
17549,0.5368553981681202,1332,21
17550,0.5365305927804981,1337,21
17551,0.5365305927804981,1335,21
17552,0.5365305927804981,1336,21
17553,0.5246067392528622,1351,21
17554,0.5174268177395392,1377,21
17555,0.5174268177395392,1375,21
17556,0.5167798929241273,1380,21
17557,0.5167798929241273,1379,21
17558,0.5166561098679633,1387,21
17559,0.5166561098679633,1382,21
17560,0.5154698524019456,1392,21
17561,0.5140384078891128,1396,20
17562,0.5139583499396271,1405,20
17563,0.5158179785964621,1392,20
17564,0.5166504957463505,1402,20
17565,0.5178367532123682,1390,20
17566,0.5243302421264409,1384,20
17567,0.529626650902702,1373,20
17568,0.5293128759114466,1376,20
17569,0.5295508550613947,1385,20
17570,0.5298840439910776,1396,20
17571,0.5298840439910776,1403,20
17572,0.5298840439910776,1404,20
17573,0.5290515268411892,1391,20
17574,0.5293110604706481,1397,20
17575,0.5293110604706481,1397,20
17576,0.529524210737248,1399,20
17577,0.529474635490426,1395,21
17578,0.5295118178550058,1395,21
17579,0.5295573572974258,1395,21
17580,0.5295573572974258,1395,21
17581,0.5291350317051112,1397,21
17582,0.5289715788261866,1404,21
17583,0.5237749353447614,1392,21
17584,0.5237749353447614,1425,20
17585,0.5238586468817562,1425,19
17586,0.5241662658692322,1429,19
17587,0.5229881152791762,1441,19
17588,0.5221921078352939,1446,19
17589,0.5222961581481146,1442,19
17590,0.5229021925293758,1437,19
17591,0.5229021925293758,1430,20
17592,0.5229021925293758,1432,20
17593,0.5229021925293758,1437,20
17594,0.5369035711512453,1429,20
17595,0.5368238299880226,1428,20
17596,0.5364734149679365,1418,20
17597,0.5362452047952628,1411,20
17598,0.521765620568965,1410,20
17599,0.5255565111413623,1397,21
17600,0.5253495235960103,1405,21
17601,0.5255556394241944,1407,21
17602,0.5256098287605948,1398,21
17603,0.530979414806534,1366,21
17604,0.5308400797159506,1361,21
17605,0.5306998320168774,1373,21
17606,0.5306998320168774,1376,21
17607,0.5296380016377631,1383,21
17608,0.5270369581448734,1395,21
17609,0.5297106174255187,1395,21
17610,0.5297048129636893,1397,21
17611,0.5328552696311619,1388,21
17612,0.5328552696311619,1377,21
17613,0.5328552696311619,1378,21
17614,0.5302412666370762,1379,21
17615,0.5299506102495727,1373,22
17616,0.5221035496516903,1390,22
17617,0.5218649265174159,1392,22
17618,0.5218999174026725,1393,22
17619,0.5218999174026725,1401,22
17620,0.5219799753521582,1394,22
17621,0.5219799753521582,1403,21
17622,0.521054719615246,1404,21
17623,0.5209178451314683,1409,21
17624,0.5341081666337218,1407,21
17625,0.5344746171322028,1421,21
17626,0.5344237724224956,1425,21
17627,0.5366167453028499,1423,21
17628,0.5382034023641535,1427,21
17629,0.5379745615392207,1426,21
17630,0.5383747168366608,1417,21
17631,0.5394505149890954,1416,21
17632,0.5399520065566805,1432,21
17633,0.539541888189194,1414,21
17634,0.5402742242441168,1406,22
17635,0.5417433492412311,1395,22
17636,0.54199672240902,1394,22
17637,0.5409731063688556,1388,22
17638,0.5409005946997252,1391,22
17639,0.541982529036827,1392,22
17640,0.5568210347352944,1388,22
17641,0.5617583461423667,1372,22
17642,0.5638749982663008,1366,22
17643,0.5679620744346303,1366,22
17644,0.5677207013244923,1361,22
17645,0.5676804013339392,1362,22
17646,0.5685406264046816,1366,22
17647,0.5685406264046816,1365,22
17648,0.5785537880672985,1356,23
17649,0.5795762865832024,1348,23
17650,0.5795762865832024,1348,23
17651,0.5795762865832024,1346,23
17652,0.5753404910844859,1351,23
17653,0.5755935318156241,1329,23
17654,0.5758855884487419,1331,23
17655,0.5756532557338667,1326,23
17656,0.5797856160001255,1300,23
17657,0.5780736950143064,1304,23
17658,0.577791306798244,1308,23
17659,0.577791306798244,1306,23
17660,0.5728737671065522,1303,23
17661,0.5730968744524516,1297,23
17662,0.5730968744524516,1293,23
17663,0.5729770776889669,1288,23
17664,0.5771957770450379,1284,23
17665,0.5771957770450379,1289,23
17666,0.5771957770450379,1290,23
17667,0.5729786997372536,1286,23
17668,0.5728506095250775,1287,23
17669,0.572552364065128,1293,23
17670,0.5726810559778137,1291,23
17671,0.5739223921481161,1277,23
17672,0.5739223921481161,1275,23
17673,0.5739726893909739,1278,23
17674,0.5739726893909739,1277,23
17675,0.5740665730953565,1266,22
17676,0.5739612213081988,1264,22
17677,0.5741160296055166,1259,22
17678,0.5739701942807431,1258,22
17679,0.5739701942807431,1250,22
17680,0.5741233989647769,1251,22
17681,0.5789964030448247,1250,22
17682,0.5793312090070147,1243,22
17683,0.5791409542547463,1247,22
17684,0.5791409542547463,1244,22
17685,0.5791409542547463,1244,22
17686,0.5791409542547463,1247,22
17687,0.579242859372271,1238,22
17688,0.5791817177483294,1236,22
17689,0.5792146496542134,1234,22
17690,0.5789716496151185,1236,22
17691,0.5722445105924923,1252,22
17692,0.5721180854028148,1256,22
17693,0.572099924883494,1267,22
17694,0.5720736061090831,1270,22
17695,0.5714595500014519,1274,22
17696,0.5714595500014519,1275,23
17697,0.5706713965499353,1274,23
17698,0.5706713965499353,1282,23
17699,0.5709671980150587,1278,23
17700,0.5709671980150587,1275,23
17701,0.5709961220943922,1276,23
17702,0.5720376044441495,1273,23
17703,0.5721584290891457,1267,23
17704,0.5721584290891457,1265,23
17705,0.5732459264345033,1289,24
17706,0.5732129945286193,1291,24
17707,0.5713469512841034,1287,24
17708,0.5733854214788846,1273,24
17709,0.5733377274945853,1273,24
17710,0.5735376103591515,1267,24
17711,0.5735376103591515,1264,24
17712,0.5735376103591515,1266,24
17713,0.5745869256877496,1259,24
17714,0.5752319916081182,1278,24
17715,0.5791878896587589,1272,24
17716,0.5789323123390803,1283,24
17717,0.5789266943456198,1287,24
17718,0.5782473325697645,1305,24
17719,0.5781432822569438,1297,24
17720,0.5786135328515911,1297,24
17721,0.5787081547980194,1293,24
17722,0.5787081547980194,1287,24
17723,0.5727872714861015,1297,24
17724,0.5728913217989222,1298,24
17725,0.5702662253683403,1308,24
17726,0.5702662253683403,1312,24
17727,0.5699742193269033,1298,24
17728,0.5694775530215118,1306,24
17729,0.5694911308508513,1295,24
17730,0.5768370035406731,1288,24
17731,0.5775208986390287,1275,24
17732,0.5775208986390287,1279,23
17733,0.5707276577572011,1286,22
17734,0.5707276577572011,1286,22
17735,0.5704147097297434,1295,22
17736,0.5699915343858151,1307,22
17737,0.5697920294842018,1309,22
17738,0.5699899396561051,1306,22
17739,0.5705696082077584,1313,22
17740,0.5705696082077584,1312,22
17741,0.5744880306860666,1313,22
17742,0.5745633763815674,1320,21
17743,0.5745633763815674,1320,21
17744,0.57285538209194,1326,21
17745,0.5732512878598344,1299,21
17746,0.5694070723113771,1298,21
17747,0.5694243038325897,1294,21
17748,0.5711655359476313,1289,21
17749,0.5730791430520246,1305,21
17750,0.5686699475482337,1316,21
17751,0.5690010351853836,1322,21
17752,0.5687026967738796,1322,21
17753,0.5680304568374192,1316,20
17754,0.5680608158710473,1314,20
17755,0.5668449057870878,1314,20
17756,0.5666507998034476,1313,20
17757,0.5708210103008402,1309,20
17758,0.570746073491578,1309,21
17759,0.5678155369091051,1325,21
17760,0.5672382229408507,1323,21
17761,0.5673131597501129,1329,20
17762,0.5671850866518471,1329,20
17763,0.5679305504857948,1333,20
17764,0.5670738213267457,1346,20
17765,0.5672536485199473,1348,21
17766,0.5672536485199473,1344,21
17767,0.5670570839433204,1341,21
17768,0.5685208007287587,1372,21
17769,0.568216615649009,1373,21
17770,0.5681425699889092,1376,21
17771,0.5735395339353029,1365,21
17772,0.5747723571538316,1356,21
17773,0.5763029079657281,1345,21
17774,0.5767795001332777,1336,21
17775,0.5767795001332777,1340,21
17776,0.5763897704231675,1345,21
17777,0.5688101476564537,1352,21
17778,0.5685127807313206,1352,21
17779,0.5656119941235169,1349,21
17780,0.5652061794633926,1356,20
17781,0.5700317408405361,1356,20
17782,0.5699261738460303,1350,20
17783,0.5702669412619142,1344,20
17784,0.5702669412619142,1352,20
17785,0.5702669412619142,1346,20
17786,0.5772502901992256,1338,20
17787,0.5741555753278614,1319,20
17788,0.5744959346448907,1297,20
17789,0.5744959346448907,1304,20
17790,0.5740446570803619,1345,21
17791,0.556219440894811,1348,20
17792,0.5565508076366509,1348,20
17793,0.5565564620737115,1345,20
17794,0.5565898948433793,1343,19
17795,0.5563791778781908,1330,18
17796,0.5571686038256615,1337,18
17797,0.5618566975506214,1339,19
17798,0.5611405461568223,1337,19
17799,0.5613589769174112,1321,19
17800,0.5588389352511453,1319,19
17801,0.5588389352511453,1299,19
17802,0.5601084866904323,1303,19
17803,0.5609522407296931,1301,20
17804,0.5609522407296931,1312,20
17805,0.5609522407296931,1307,20
17806,0.5609522407296931,1315,20
17807,0.5630852640226428,1327,20
17808,0.5630852640226428,1331,20
17809,0.5635111698946512,1310,20
17810,0.5653236489267743,1312,20
17811,0.5653236489267743,1301,20
17812,0.5656630015032489,1303,20
17813,0.5649570461401032,1301,20
17814,0.5649737291659829,1298,20
17815,0.5649737291659829,1296,20
17816,0.5649928598322753,1302,20
17817,0.5649928598322753,1307,20
17818,0.5649928598322753,1299,20
17819,0.5628193550045235,1306,20
17820,0.5622757133439039,1300,20
17821,0.5552069233407755,1300,20
17822,0.5552069233407755,1298,20
17823,0.5554046911127472,1314,20
17824,0.5554046911127472,1312,20
17825,0.5542835090024487,1308,19
17826,0.5541852953881425,1276,20
17827,0.5453568509724231,1278,20
17828,0.5453568509724231,1284,20
17829,0.5453568509724231,1286,20
17830,0.5452434859838101,1287,20
17831,0.5452434859838101,1309,20
17832,0.5496668930398114,1304,20
17833,0.5499260776231983,1298,20
17834,0.5499260776231983,1293,20
17835,0.5499260776231983,1318,20
17836,0.550026329745709,1315,20
17837,0.5497447228766513,1313,20
17838,0.5499419558112624,1316,20
17839,0.5453463254389608,1316,20
17840,0.5453347589785771,1298,20
17841,0.5461259616110155,1302,20
17842,0.5462238178012504,1300,20
17843,0.5462238178012504,1296,20
17844,0.5462238178012504,1301,20
17845,0.5463322524446761,1299,20
17846,0.5463322524446761,1299,20
17847,0.5463322524446761,1290,20
17848,0.5461437162472021,1293,21
17849,0.5461437162472021,1298,21
17850,0.5461437162472021,1299,21
17851,0.5461437162472021,1299,21
17852,0.5461371098695222,1309,21
17853,0.5461371098695222,1309,21
17854,0.5419120501095385,1316,21
17855,0.5419120501095385,1311,21
17856,0.5419120501095385,1311,21
17857,0.5403344125544707,1305,21
17858,0.5403344125544707,1300,21
17859,0.5403344125544707,1304,21
17860,0.5400180983182393,1291,21
17861,0.5366650136615893,1292,21
17862,0.5310944945824057,1288,20
17863,0.5256674738635138,1299,20
17864,0.525561153133843,1297,20
17865,0.5252727324636144,1314,20
17866,0.524671642688534,1311,20
17867,0.5183220731553196,1319,20
17868,0.5196850938130564,1319,20
17869,0.5140888026530575,1328,20
17870,0.5140888026530575,1322,20
17871,0.520466081691871,1309,20
17872,0.5346387596276353,1288,20
17873,0.5348849228633595,1276,20
17874,0.5348682398374799,1282,20
17875,0.5350366305796042,1303,20
17876,0.5350366305796042,1309,20
17877,0.5350366305796042,1327,21
17878,0.5344265306940217,1321,21
17879,0.5344265306940217,1321,21
17880,0.5339773835253822,1339,21
17881,0.5384920065712218,1333,21
17882,0.5383404465583622,1332,21
17883,0.5384241355487454,1336,21
17884,0.5378797580909812,1333,21
17885,0.5422249090306928,1331,21
17886,0.5422725593230738,1343,21
17887,0.5424151062356082,1343,21
17888,0.5424151062356082,1343,21
17889,0.5438446854312634,1347,22
17890,0.5440837653322732,1357,23
17891,0.5389475764957679,1363,23
17892,0.5363279135586021,1353,23
17893,0.5370391904037303,1353,23
17894,0.5373316237096012,1342,23
17895,0.5373316237096012,1351,23
17896,0.5298192675495401,1363,23
17897,0.5245735066534797,1362,23
17898,0.5227072317409841,1353,23
17899,0.5227072317409841,1364,23
17900,0.5233588462307913,1364,23
17901,0.5238598751247069,1343,23
17902,0.5239283666138091,1345,23
17903,0.5236447433379624,1355,23
17904,0.5247934102243332,1358,23
17905,0.5247887395029258,1354,23
17906,0.5246042953902971,1351,23
17907,0.5246042953902971,1352,23
17908,0.5246042953902971,1351,23
17909,0.5242956028547631,1352,23
17910,0.5242342478710624,1352,23
17911,0.5182811822809356,1370,23
17912,0.5217673963943208,1365,23
17913,0.5222432076266474,1349,23
17914,0.5227393263548656,1351,23
17915,0.5216318329667518,1357,24
17916,0.518215607884326,1369,24
17917,0.518215607884326,1371,24
17918,0.5110738693215591,1372,24
17919,0.511464269042868,1384,24
17920,0.511464269042868,1378,24
17921,0.5102640239777257,1368,23
17922,0.5102640239777257,1364,23
17923,0.5121040021244224,1352,23
17924,0.5141697629055035,1342,23
17925,0.5113500368854778,1355,23
17926,0.511378417167938,1354,23
17927,0.5112125246998225,1345,24
17928,0.5120060772688501,1383,24
17929,0.5104947616964507,1380,24
17930,0.5096004758045385,1358,24
17931,0.5078325855634801,1363,24
17932,0.5072580325892413,1355,23
17933,0.5083950633853149,1356,22
17934,0.5082707068522196,1357,22
17935,0.5082757446419146,1358,22
17936,0.50964255856826,1357,22
17937,0.50964255856826,1356,22
17938,0.5097689409438313,1345,22
17939,0.5097911653518955,1346,22
17940,0.5091716390847398,1340,23
17941,0.5091716390847398,1340,23
17942,0.5100874229486311,1336,23
17943,0.5100874229486311,1340,23
17944,0.5100874229486311,1348,23
17945,0.5080707474265025,1364,23
17946,0.5094104926669475,1368,23
17947,0.5088197306462062,1380,23
17948,0.5159953412054458,1374,23
17949,0.516753585764846,1371,23
17950,0.5160840418954048,1367,23
17951,0.5162447499446221,1369,23
17952,0.5169312239355576,1368,23
17953,0.5169312239355576,1368,23
17954,0.5171261541705461,1367,23
17955,0.5169463269773444,1369,23
17956,0.5188578263105769,1370,23
17957,0.5188578263105769,1362,23
17958,0.5188578263105769,1365,23
17959,0.5191532691942261,1360,23
17960,0.5195705738532036,1354,23
17961,0.5191765508625877,1361,23
17962,0.5191466667533814,1357,23
17963,0.5191466667533814,1353,23
17964,0.524857501267773,1350,23
17965,0.524847899187751,1350,23
17966,0.5250777435249464,1355,23
17967,0.5254933488097799,1357,23
17968,0.5252828855929694,1363,23
17969,0.5272257826428808,1359,23
17970,0.5285830135885023,1358,23
17971,0.5285830135885023,1354,23
17972,0.5301030959783101,1371,22
17973,0.5301030959783101,1374,22
17974,0.5304421981498612,1371,22
17975,0.5304421981498612,1370,22
17976,0.5309950143596299,1370,22
17977,0.5309950143596299,1369,22
17978,0.5310927655626327,1375,22
17979,0.5310927655626327,1375,21
17980,0.5396108394476425,1371,21
17981,0.5378907521373373,1377,21
17982,0.5382719126031418,1365,21
17983,0.5393193247387306,1365,21
17984,0.5377669469179823,1364,21
17985,0.5294315640714372,1385,21
17986,0.5293398264601896,1393,21
17987,0.5387116545582052,1369,21
17988,0.5387116545582052,1357,21
17989,0.5387084351053107,1346,22
17990,0.5387084351053107,1344,22
17991,0.5394210053417405,1340,22
17992,0.5395127429529881,1332,22
17993,0.5393606279059115,1335,22
17994,0.5392835920836655,1338,22
17995,0.5392835920836655,1338,22
17996,0.538281739146152,1334,22
17997,0.538281739146152,1331,22
17998,0.538281739146152,1325,22
17999,0.538281739146152,1309,22
18000,0.5403552537931543,1301,22
18001,0.5403552537931543,1298,22
18002,0.5370639282437326,1308,22
18003,0.5361500428104995,1316,22
18004,0.5363298700037011,1320,22
18005,0.5362367722983299,1316,22
18006,0.5362367825592534,1327,22
18007,0.5357576178985958,1315,22
18008,0.5354383978041631,1315,22
18009,0.5290438051807876,1323,22
18010,0.5290438051807876,1325,22
18011,0.5290438051807876,1327,22
18012,0.5292461867384587,1328,22
18013,0.529345125790155,1324,22
18014,0.5299552256757375,1328,22
18015,0.5357089751256394,1316,21
18016,0.5357089751256394,1316,21
18017,0.537369661714542,1304,21
18018,0.5378365320724917,1301,21
18019,0.5377752086914332,1293,21
18020,0.5378282266792591,1292,21
18021,0.5378282266792591,1291,21
18022,0.5378282266792591,1288,21
18023,0.5377219228300767,1289,21
18024,0.5377989586523227,1286,21
18025,0.5377989586523227,1294,21
18026,0.5378345403976433,1295,21
18027,0.5378345403976433,1294,21
18028,0.5293832663501749,1291,21
18029,0.5293832663501749,1279,22
18030,0.5356399847320233,1273,22
18031,0.53586648343466,1276,22
18032,0.5334598291405316,1283,22
18033,0.5334586576395866,1263,21
18034,0.5322889004061072,1273,21
18035,0.5186579003406435,1291,21
18036,0.5179582856551112,1283,21
18037,0.5084162818422064,1278,21
18038,0.5081633529302402,1274,21
18039,0.5082177837398232,1267,21
18040,0.4978819339423419,1276,21
18041,0.4978819339423419,1276,21
18042,0.4978819339423419,1271,21
18043,0.4964844754588825,1294,21
18044,0.4963989714861552,1298,20
18045,0.4965052753353376,1297,20
18046,0.5084229879884172,1307,20
18047,0.5084229879884172,1306,20
18048,0.5082985100520686,1307,20
18049,0.5083307864158207,1337,20
18050,0.5083112705582962,1319,20
18051,0.5079207578621999,1327,20
18052,0.5079207578621999,1319,20
18053,0.5079207578621999,1332,20
18054,0.5092033469087206,1332,20
