step,tcp_score,cut_edges,dem_wins
14290,0.5148091563325975,1306,21
14291,0.5214755322977715,1302,21
14292,0.5159377211370444,1312,21
14293,0.5052011058001014,1307,21
14294,0.5052018560468865,1315,21
14295,0.5047899589013973,1295,21
14296,0.5047899589013973,1295,21
14297,0.5047220593672744,1297,21
14298,0.5047133486453536,1297,21
14299,0.5047133486453536,1297,21
14300,0.510449513437749,1296,21
14301,0.5107539070660645,1293,21
14302,0.5107539070660645,1289,21
14303,0.5107539070660645,1289,21
14304,0.49927327814330746,1308,21
14305,0.4996142851211759,1319,21
14306,0.49988583071084663,1308,21
14307,0.49988583071084663,1305,21
14308,0.4999913239424088,1311,21
14309,0.5000304306567629,1326,21
14310,0.500073886924263,1342,20
14311,0.5000782080741673,1325,20
14312,0.5000347518066671,1317,21
14313,0.5000347518066671,1317,21
14314,0.4997884863099868,1320,21
14315,0.4996786958231217,1321,21
14316,0.49967777645512274,1336,21
14317,0.4975353774540433,1344,21
14318,0.49707090025010153,1381,21
14319,0.49660724789270516,1386,21
14320,0.49659505890432154,1379,21
14321,0.49659505890432154,1379,21
14322,0.49665407880564194,1369,21
14323,0.4964399175654744,1369,21
14324,0.4964399175654744,1341,22
14325,0.4964898225859525,1355,22
14326,0.4964950769487455,1360,22
14327,0.49665421844702207,1374,22
14328,0.49706102611204445,1377,22
14329,0.49706102611204445,1377,22
14330,0.5067088459016699,1381,23
14331,0.5065295550265608,1380,23
14332,0.5111322608067901,1357,23
14333,0.510974375981082,1354,23
14334,0.5110274652951379,1355,23
14335,0.510368512331676,1362,23
14336,0.5136711277174729,1357,23
14337,0.5137143234650066,1357,23
14338,0.5137334097206147,1331,23
14339,0.5136244847988162,1324,23
14340,0.5136244847988162,1323,23
14341,0.5088647734899765,1333,23
14342,0.5088647734899765,1324,23
14343,0.5086274867091469,1327,23
14344,0.5089274080466045,1331,23
14345,0.5087009093439678,1338,23
14346,0.5100708160322547,1342,23
14347,0.5106949734433733,1350,23
14348,0.5106949734433733,1361,22
14349,0.5109320301643859,1352,22
14350,0.510975486431886,1337,21
14351,0.510975486431886,1343,21
14352,0.510975486431886,1338,21
14353,0.5111830378584202,1331,21
14354,0.5184684813506774,1307,21
14355,0.5184920266326168,1286,21
14356,0.5184920266326168,1290,21
14357,0.5184920266326168,1290,21
14358,0.521354161846763,1299,21
14359,0.5213261863945419,1290,21
14360,0.5210478200517944,1293,21
14361,0.5210043637842943,1290,22
14362,0.5210043637842943,1296,22
14363,0.5210043637842943,1296,22
14364,0.5204551279463656,1302,22
14365,0.520593008457925,1331,22
14366,0.5092594780130116,1332,21
14367,0.5108679848597245,1330,21
14368,0.510729101712148,1336,21
14369,0.5105034615817541,1338,21
14370,0.5105034615817541,1318,21
14371,0.5102977486631887,1320,21
14372,0.5102977486631887,1312,21
14373,0.5102977486631887,1311,22
14374,0.5102897380303553,1311,22
14375,0.5103331942978554,1329,22
14376,0.5129247282830713,1312,22
14377,0.5129247282830713,1312,22
14378,0.5112499435820842,1331,22
14379,0.510069253044628,1332,22
14380,0.510072902047906,1334,22
14381,0.510072902047906,1334,22
14382,0.510072902047906,1334,22
14383,0.510072902047906,1316,21
14384,0.5146094526615773,1302,21
14385,0.5146094526615773,1302,21
14386,0.5146094526615773,1302,21
14387,0.5189704912089049,1292,21
14388,0.5186731277688389,1296,21
14389,0.5186731277688389,1305,21
14390,0.5186731277688389,1308,21
14391,0.5187820526906374,1327,21
14392,0.5217258002567091,1320,21
14393,0.5217258002567091,1328,21
14394,0.5152787260239321,1327,21
14395,0.5157125285533618,1309,21
14396,0.5120561568662119,1318,21
14397,0.5120331073347089,1320,21
14398,0.5120331073347089,1320,21
14399,0.5120331073347089,1320,21
14400,0.5120331073347089,1316,21
14401,0.5121640527061162,1313,21
14402,0.5116367082682927,1321,21
14403,0.5116367082682927,1321,21
14404,0.5112790874805374,1325,21
14405,0.5112790874805374,1325,21
14406,0.511806431918361,1319,21
14407,0.511806431918361,1323,21
14408,0.5114062766209208,1327,21
14409,0.5115752027250116,1325,21
14410,0.5115752027250116,1325,21
14411,0.5115752027250116,1326,21
14412,0.5104446827383801,1327,21
14413,0.5105086623413779,1329,21
14414,0.5105086623413779,1329,21
14415,0.510483391580738,1325,21
14416,0.510483391580738,1325,21
14417,0.5067026916432604,1321,21
14418,0.5066281852547441,1318,21
14419,0.5123444683687993,1314,21
14420,0.5133461141567836,1299,21
14421,0.5134259516140085,1297,21
14422,0.5159601645500941,1296,21
14423,0.5159601645500941,1296,21
14424,0.5159601645500941,1296,21
14425,0.5153084756025947,1304,21
14426,0.5154237304412107,1322,21
14427,0.5157223071229988,1314,21
14428,0.5157223071229988,1312,21
14429,0.5157223071229988,1308,21
14430,0.5100109523412887,1307,21
14431,0.5112048283843773,1301,21
14432,0.5112300991450173,1294,21
14433,0.5089201195493757,1303,21
14434,0.508933848367252,1303,21
14435,0.508933848367252,1294,21
14436,0.5090727315148283,1294,21
14437,0.5090727315148283,1294,21
14438,0.5090727315148283,1294,21
14439,0.510352532003121,1298,21
14440,0.510352532003121,1298,21
14441,0.5150283761816504,1289,21
14442,0.5150283761816504,1289,21
14443,0.5156422657149942,1300,22
14444,0.5153360525113957,1305,22
14445,0.5145434325659625,1310,22
14446,0.5134837035683661,1313,22
14447,0.5134837035683661,1310,22
14448,0.5134245555262249,1296,22
14449,0.5134245555262249,1294,22
14450,0.5158422113236006,1292,22
14451,0.5176707174191009,1282,22
14452,0.5198859146105544,1286,22
14453,0.5198924168359667,1286,22
14454,0.5198924168359667,1286,22
14455,0.5198924168359667,1286,22
14456,0.5198924168359667,1286,22
14457,0.5202676237484696,1284,22
14458,0.5202577574416763,1288,22
14459,0.5219439990557192,1286,22
14460,0.5219439990557192,1286,22
14461,0.5219439990557192,1286,22
14462,0.5219439990557192,1286,22
14463,0.5119202952255829,1291,22
14464,0.512320450523023,1283,22
14465,0.5124701851254166,1283,22
14466,0.5120966598353098,1288,22
14467,0.5120966598353098,1289,22
14468,0.5174518589167214,1303,22
14469,0.5173391185904543,1309,22
14470,0.5166441933802971,1347,22
14471,0.5160875952517225,1351,22
14472,0.5149458738473248,1360,22
14473,0.5149458738473248,1360,22
14474,0.5149458738473248,1360,22
14475,0.5149458738473248,1359,22
14476,0.5149458738473248,1359,22
14477,0.5149458738473248,1359,22
14478,0.5162913173031988,1351,22
14479,0.5164046568666013,1349,22
14480,0.5164140269061286,1343,22
14481,0.511717948293041,1349,22
14482,0.511717948293041,1349,22
14483,0.5110898947064948,1353,22
14484,0.5110898947064948,1353,22
14485,0.5178666240359985,1353,22
14486,0.5178666240359985,1358,22
14487,0.5179537600716073,1363,22
14488,0.5179508624170189,1361,22
14489,0.5179508624170189,1361,22
14490,0.5157838836470984,1365,22
14491,0.5157838836470984,1365,22
14492,0.5158223269171108,1367,21
14493,0.515269361411536,1364,21
14494,0.515269361411536,1368,21
14495,0.5151410299773166,1365,21
14496,0.5151410299773166,1363,21
14497,0.5151410299773166,1362,21
14498,0.5151410299773166,1363,21
14499,0.5151410299773166,1363,21
14500,0.5213802984529361,1359,21
14501,0.5224957685796863,1362,21
14502,0.525757129212637,1354,21
14503,0.5258383507353972,1352,21
14504,0.5235929245796622,1351,21
14505,0.5231950257463354,1358,21
14506,0.5228268652520381,1374,21
14507,0.5226047892724005,1367,21
14508,0.5219794215906058,1362,21
14509,0.5219794215906058,1362,21
14510,0.5225158901388823,1317,21
14511,0.5227135586404009,1313,21
14512,0.5227135586404009,1313,21
14513,0.5227135586404009,1313,21
14514,0.5227135586404009,1313,21
14515,0.5227135586404009,1320,21
14516,0.522195688107833,1335,22
14517,0.522195688107833,1335,22
14518,0.5224666604049685,1340,22
14519,0.5172383705964158,1345,22
14520,0.519626257148074,1336,22
14521,0.5213788986635743,1350,22
14522,0.5230340921244095,1345,22
14523,0.5230088213637697,1349,22
14524,0.5230088213637697,1349,22
14525,0.5230088213637697,1356,22
14526,0.5230088213637697,1356,22
14527,0.5230088213637697,1356,22
14528,0.5230088213637697,1359,22
14529,0.5259087792481094,1361,22
14530,0.5224314495903679,1356,23
14531,0.5224314495903679,1356,23
14532,0.5224314495903679,1356,23
14533,0.5224314495903679,1356,23
14534,0.5224387778731763,1362,23
14535,0.5224387778731763,1362,23
14536,0.5223764584053185,1356,23
14537,0.5223764584053185,1364,24
14538,0.5221822837348711,1367,24
14539,0.5221822837348711,1367,24
14540,0.5195257362475552,1363,24
14541,0.5198274288045073,1340,24
14542,0.5198274288045073,1340,24
14543,0.5198274288045073,1338,24
14544,0.5193624201415766,1345,24
14545,0.5193624201415766,1345,24
14546,0.5193624201415766,1345,24
14547,0.519642177587002,1343,24
14548,0.519642177587002,1343,24
14549,0.519642177587002,1343,24
14550,0.5196943286628312,1361,24
14551,0.5196943286628312,1361,24
14552,0.5196943286628312,1361,24
14553,0.5197099735203996,1370,24
14554,0.5197099735203996,1370,24
14555,0.5197099735203996,1370,24
14556,0.5198339023814239,1371,23
14557,0.5161515980567566,1379,23
14558,0.516682915019704,1373,23
14559,0.5180994611937292,1370,23
14560,0.5178975620936673,1356,23
14561,0.5173629317810393,1364,23
14562,0.5203371760160996,1357,23
14563,0.5194244215806961,1358,23
14564,0.5194244215806961,1358,23
14565,0.5194244215806961,1358,23
14566,0.5194244215806961,1343,22
14567,0.5194244215806961,1347,22
14568,0.5194244215806961,1347,22
14569,0.5215430936727924,1346,22
14570,0.5215430936727924,1346,22
14571,0.5215430936727924,1346,22
14572,0.5209179702050983,1342,22
14573,0.5139801431460124,1352,22
14574,0.5137145328506078,1361,22
14575,0.514346307945332,1358,22
14576,0.5098063851761953,1361,22
14577,0.5098063851761953,1375,22
14578,0.5079821519960244,1385,22
14579,0.5079821519960244,1385,22
14580,0.5079821519960244,1385,22
14581,0.5085115279458593,1384,22
14582,0.5080652412685424,1390,22
14583,0.5080184740573545,1397,22
14584,0.508090805767739,1392,22
14585,0.508090805767739,1392,22
14586,0.508090805767739,1389,22
14587,0.5094914440985623,1388,22
14588,0.5080471053171077,1401,22
14589,0.5079753152104796,1403,22
14590,0.5078728982176617,1407,22
14591,0.5078728982176617,1407,22
14592,0.5036732204743659,1414,22
14593,0.5038510583285766,1405,22
14594,0.5038180938552111,1407,22
14595,0.5038180938552111,1407,22
14596,0.5038180938552111,1401,22
14597,0.5084643914047431,1401,22
14598,0.5085215408158944,1406,22
14599,0.5039047408319998,1400,22
14600,0.5039191735902298,1402,22
14601,0.500937449097089,1394,22
14602,0.500937449097089,1394,22
14603,0.5017467140333784,1385,22
14604,0.5016535487584756,1395,22
14605,0.5016535487584756,1395,22
14606,0.5009034549861581,1407,21
14607,0.5008835725650755,1405,21
14608,0.5087288676198478,1399,21
14609,0.5081638296393228,1397,21
14610,0.509530888796293,1397,22
14611,0.509530888796293,1394,22
14612,0.5099184235472676,1397,22
14613,0.5099184235472676,1407,22
14614,0.5099184235472676,1407,22
14615,0.5099184235472676,1407,22
14616,0.5099184235472676,1407,22
14617,0.5099184235472676,1407,22
14618,0.5099946609040327,1407,22
14619,0.5099946609040327,1407,22
14620,0.5099946609040327,1393,22
14621,0.5097285482097424,1397,22
14622,0.5096022766292391,1394,22
14623,0.509201949353165,1394,22
14624,0.508843111824297,1392,22
14625,0.508843111824297,1392,22
14626,0.5091269275724726,1396,22
14627,0.5091269275724726,1399,22
14628,0.5090298645856818,1399,21
14629,0.5090298645856818,1399,21
14630,0.5090298645856818,1399,21
14631,0.5090222354680838,1400,21
14632,0.5132219132113794,1387,21
14633,0.5078204553882302,1376,21
14634,0.5078204553882302,1376,21
14635,0.5078204553882302,1376,21
14636,0.5078204553882302,1376,21
14637,0.5085582494563387,1377,21
14638,0.511557195519675,1380,21
14639,0.5114512473261089,1388,21
14640,0.5114512473261089,1388,21
14641,0.5135234310758838,1392,21
14642,0.5149572906235713,1376,21
14643,0.5135504912232162,1369,20
14644,0.5131807721107301,1390,20
14645,0.5137424441092511,1390,20
14646,0.51717027402618,1390,20
14647,0.5165445734177885,1396,20
14648,0.5165445734177885,1397,21
14649,0.5123013829454254,1401,21
14650,0.5123013829454254,1389,21
14651,0.5130178041468451,1392,21
14652,0.5130178041468451,1392,21
14653,0.5130178041468451,1398,20
14654,0.5138714424828786,1399,20
14655,0.5112886420226491,1406,20
14656,0.5112886420226491,1406,20
14657,0.5112886420226491,1406,20
14658,0.5121747189418744,1384,20
14659,0.5121747189418744,1384,20
14660,0.5204219849907524,1380,20
14661,0.5205199539967487,1387,20
14662,0.5205199539967487,1387,20
14663,0.5204074190015401,1387,20
14664,0.520983924554927,1386,20
14665,0.5209650550315658,1388,20
14666,0.5143338103311665,1380,20
14667,0.5128541899036854,1368,19
14668,0.5129097762578124,1370,19
14669,0.518139655794233,1366,19
14670,0.518139655794233,1366,19
14671,0.518139655794233,1380,19
14672,0.518139655794233,1380,19
14673,0.518139655794233,1395,20
14674,0.5207226758087232,1396,20
14675,0.5207226758087232,1396,20
14676,0.5207523037243671,1358,20
14677,0.5206651877832724,1367,20
14678,0.5207410786828007,1359,20
14679,0.5207410786828007,1359,20
14680,0.5208269027157041,1372,20
14681,0.5197823262452063,1366,20
14682,0.5231331063415797,1366,20
14683,0.5241020186316423,1363,20
14684,0.5257179971953595,1345,21
14685,0.5261388366100896,1320,21
14686,0.5261488021115658,1319,21
14687,0.5260924681002158,1317,21
14688,0.5235768618921554,1325,21
14689,0.5235768618921554,1333,21
14690,0.5185835016486642,1347,21
14691,0.5185835016486642,1341,21
14692,0.5185835016486642,1341,21
14693,0.5185835016486642,1341,21
14694,0.5202713727517747,1341,21
14695,0.5195940424908327,1334,21
14696,0.5181402326068404,1335,21
14697,0.5181402326068404,1335,21
14698,0.5181402326068404,1326,21
14699,0.5181402326068404,1326,21
14700,0.5181402326068404,1308,21
14701,0.5181402326068404,1308,21
14702,0.5181402326068404,1308,21
14703,0.5181402326068404,1308,21
14704,0.5181402326068404,1308,21
14705,0.5181402326068404,1308,21
14706,0.5181402326068404,1308,21
14707,0.518195865165265,1309,21
14708,0.5152576366984033,1315,21
14709,0.513657577374829,1318,21
14710,0.513657577374829,1318,21
14711,0.5117904201382121,1328,21
14712,0.516641586356931,1323,21
14713,0.5134262173149927,1346,21
14714,0.5134694507897534,1348,21
14715,0.5202952135621345,1319,21
14716,0.5202611461764444,1321,21
14717,0.5202611461764444,1328,21
14718,0.5202611461764444,1328,21
14719,0.5201807846631519,1328,21
14720,0.5201807846631519,1324,21
14721,0.521622686023437,1323,21
14722,0.521622686023437,1323,21
14723,0.5208942466995636,1326,21
14724,0.5199595040788889,1331,21
14725,0.5199595040788889,1331,21
14726,0.5190676665578999,1341,21
14727,0.5186377699346192,1336,21
14728,0.5185157298997253,1342,21
14729,0.5185063613391644,1338,21
14730,0.5185063613391644,1338,21
14731,0.5185063613391644,1338,21
14732,0.5230394741983676,1335,21
14733,0.5230394741983676,1330,21
14734,0.5254073790899572,1328,21
14735,0.5199796119732721,1371,21
14736,0.5199796119732721,1371,21
14737,0.5199796119732721,1367,21
14738,0.5199796119732721,1377,21
14739,0.5208808448562383,1333,21
14740,0.5208715950023955,1341,21
14741,0.5197966933491288,1330,21
14742,0.5197966933491288,1332,21
14743,0.5197966933491288,1332,21
14744,0.5197966933491288,1332,21
14745,0.5197966933491288,1332,21
14746,0.5198581843482759,1329,21
14747,0.5198581843482759,1329,21
14748,0.5198581843482759,1329,21
14749,0.5215237200518873,1324,21
14750,0.5215237200518873,1324,21
14751,0.519935884431037,1350,21
14752,0.519935884431037,1350,21
14753,0.519935884431037,1353,21
14754,0.5199451342848798,1361,21
14755,0.5183671738141583,1372,21
14756,0.5183742690249686,1363,21
14757,0.5196474025669092,1364,21
14758,0.5196474025669092,1364,21
14759,0.5208206300168893,1366,21
14760,0.5224803122380256,1361,21
14761,0.5231399835066968,1376,21
14762,0.5247322603595138,1378,21
14763,0.5247322603595138,1389,21
14764,0.5257871691244015,1383,21
14765,0.5253874230613597,1399,21
14766,0.524382986108826,1400,21
14767,0.524382986108826,1394,20
14768,0.5244618038685264,1391,20
14769,0.5244618038685264,1391,20
14770,0.5244618038685264,1391,20
14771,0.5245497049358114,1390,20
14772,0.5161848429357891,1392,20
14773,0.5169886895619379,1390,20
14774,0.5173039363225668,1384,20
14775,0.5171960373809397,1373,20
14776,0.5172931003677305,1370,21
14777,0.5172931003677305,1370,21
14778,0.5174648348088424,1369,21
14779,0.5172493216348458,1371,21
14780,0.5172095011843959,1390,21
14781,0.5172095011843959,1390,21
14782,0.5172918805189521,1407,21
14783,0.5217828450140783,1416,21
14784,0.5223645558951626,1412,21
14785,0.5241822657450651,1393,21
14786,0.5241822657450651,1393,21
14787,0.5254377679814624,1391,21
14788,0.526467400314249,1379,21
14789,0.526467400314249,1379,21
14790,0.526467400314249,1379,21
14791,0.526467400314249,1379,21
14792,0.5263115035477008,1381,21
14793,0.5285497065417247,1379,21
14794,0.5285555490346783,1377,21
14795,0.52864060300808,1380,21
14796,0.52864060300808,1380,21
14797,0.52864060300808,1380,21
14798,0.5263794898649793,1375,21
14799,0.5263766343677655,1372,21
14800,0.5263766343677655,1362,21
14801,0.5263766343677655,1362,21
14802,0.5263766343677655,1362,21
14803,0.5269959878631274,1340,21
14804,0.5261162701459201,1342,21
14805,0.5260441334709522,1340,21
14806,0.5262843149533795,1336,21
14807,0.5263001927230039,1329,21
14808,0.5292889047363125,1321,22
14809,0.5292889047363125,1327,23
14810,0.528998759666939,1342,23
14811,0.528998759666939,1343,23
14812,0.529033743588302,1347,23
14813,0.5279034741988323,1376,24
14814,0.5172295171085269,1381,24
14815,0.5166340791087376,1381,24
14816,0.5137328539475253,1416,24
14817,0.5137328539475253,1416,24
14818,0.510573456723292,1415,24
14819,0.5108446874163273,1399,24
14820,0.5120628033854935,1399,24
14821,0.5114722324054366,1384,24
14822,0.5131121219176449,1393,24
14823,0.5131121219176449,1393,24
14824,0.5130486316547895,1395,24
14825,0.5127246317047581,1411,24
14826,0.5127246317047581,1420,24
14827,0.5127246317047581,1420,24
14828,0.5097723167636844,1425,23
14829,0.5097723167636844,1443,23
14830,0.5097723167636844,1443,23
14831,0.5100018070477506,1455,23
14832,0.5100018070477506,1455,23
14833,0.5089888716634301,1445,23
14834,0.5089888716634301,1445,23
14835,0.5088656820651299,1455,23
14836,0.5091298920208039,1443,23
14837,0.5042698588362061,1440,23
14838,0.5086387403575022,1435,23
14839,0.5086387403575022,1435,23
14840,0.5086387403575022,1440,23
14841,0.5095442237502482,1442,23
14842,0.5078492538149478,1446,22
14843,0.5079125586679676,1447,22
14844,0.5079125586679676,1447,22
14845,0.5076305925090528,1482,22
14846,0.509386406317469,1467,23
14847,0.5096294586526401,1464,23
14848,0.5096294586526401,1464,23
14849,0.5096294586526401,1464,23
14850,0.5090211459560259,1474,23
14851,0.507538239467726,1471,23
14852,0.507538239467726,1471,23
14853,0.507652695765116,1483,23
14854,0.5069601441436256,1483,23
14855,0.5062183506368596,1482,23
14856,0.49660918726823344,1484,23
14857,0.49660918726823344,1482,23
14858,0.4987849193656397,1484,23
14859,0.4985562705540859,1470,23
14860,0.5031094605520137,1466,23
14861,0.5064034783112397,1429,23
14862,0.5064034783112397,1430,23
14863,0.5069151234022546,1423,22
14864,0.5070068202319185,1405,22
14865,0.5070068202319185,1405,22
14866,0.5069155030079786,1411,22
14867,0.506074208960501,1406,22
14868,0.5062615087946679,1406,22
14869,0.5069904818648556,1404,22
14870,0.5066908798327234,1404,22
14871,0.5066836858796293,1431,22
14872,0.5066836858796293,1431,22
14873,0.5067010003557001,1432,22
14874,0.5063928532900072,1436,22
14875,0.5069277309849987,1432,22
14876,0.5069277309849987,1432,22
14877,0.5110592198886458,1427,22
14878,0.5071283613533645,1419,22
14879,0.5071336157161574,1419,22
14880,0.5071336157161574,1421,22
14881,0.5186160013101287,1416,22
14882,0.5186160013101287,1418,22
14883,0.5186160013101287,1400,22
14884,0.5186160013101287,1400,22
14885,0.5202243746942384,1395,22
14886,0.5134941387708033,1399,22
14887,0.5134941387708033,1396,22
14888,0.5134941387708033,1396,22
14889,0.5122442670622062,1399,22
14890,0.5122775436708804,1402,22
14891,0.5122775436708804,1402,22
14892,0.5122154009998778,1405,22
14893,0.5122154009998778,1405,22
14894,0.5122154009998778,1402,22
14895,0.5122154009998778,1402,22
14896,0.5144269770252876,1383,23
14897,0.5131074471097001,1380,23
14898,0.5133706501813478,1359,23
14899,0.5133706501813478,1359,23
14900,0.5129522666773807,1357,23
14901,0.5138315057614591,1355,23
14902,0.5112910276528568,1348,23
14903,0.5113730514154108,1353,23
14904,0.5113986956115767,1358,23
14905,0.5114010511343468,1351,23
14906,0.5114010511343468,1351,23
14907,0.5111195687566078,1348,23
14908,0.5123667797735123,1344,23
14909,0.5140211195643397,1345,23
14910,0.5137197192242233,1399,23
14911,0.513729253793878,1403,23
14912,0.5137438488755481,1409,23
14913,0.5137037881600066,1397,23
14914,0.5163568202585026,1405,22
14915,0.5163568202585026,1405,22
14916,0.5233240026295065,1391,22
14917,0.5232715003231018,1388,22
14918,0.5232715003231018,1386,22
14919,0.5243366557625768,1381,22
14920,0.5243366557625768,1381,22
14921,0.5243821485862545,1374,22
14922,0.52435432739817,1375,22
14923,0.52435432739817,1376,22
14924,0.5245254479964828,1385,22
14925,0.5245254479964828,1385,22
14926,0.5245201936336898,1382,22
14927,0.5245201936336898,1384,22
14928,0.5240019033179257,1391,22
14929,0.5240019033179257,1391,22
14930,0.5223123737937375,1392,22
14931,0.5227091228276405,1344,22
14932,0.5227091228276405,1351,21
14933,0.522771265498643,1340,21
14934,0.522771265498643,1340,21
14935,0.5235325752412687,1331,21
14936,0.5235325752412687,1331,21
14937,0.5235851519206083,1328,21
14938,0.5235851519206083,1328,21
14939,0.5235482470153361,1327,21
14940,0.5234465838507207,1351,21
14941,0.5235489856614327,1351,21
14942,0.5244802834649477,1367,21
14943,0.5242642553853455,1367,21
14944,0.5376982580848604,1363,21
14945,0.5376982580848604,1363,21
14946,0.5377113361065575,1364,21
14947,0.5372842020573124,1384,21
14948,0.5360769014503569,1397,21
14949,0.5360769014503569,1397,21
14950,0.535587663967571,1405,22
14951,0.5360147980168161,1387,22
14952,0.5358346565142978,1382,22
14953,0.5361790090103757,1375,22
14954,0.5268432274526421,1370,23
14955,0.5268405832167272,1383,23
14956,0.5268405832167272,1382,23
14957,0.5274513272649849,1372,23
14958,0.5274712096860673,1372,23
14959,0.5263607460575707,1383,23
14960,0.5263607460575707,1383,23
14961,0.5263607460575707,1383,23
14962,0.526370940953701,1384,23
14963,0.5262656947329339,1385,23
14964,0.525712869251519,1396,23
14965,0.5224405570969854,1405,23
14966,0.5243983067896164,1405,23
14967,0.5246066263339515,1422,22
14968,0.5236826799755898,1429,22
14969,0.5236826799755898,1429,22
14970,0.5271371079312659,1440,21
14971,0.5270631557085671,1447,21
14972,0.5175665486136999,1441,21
14973,0.5175362459548128,1432,21
14974,0.5175082748752233,1423,21
14975,0.5183731392666227,1402,21
14976,0.5183731392666227,1402,21
14977,0.4952505506128761,1423,21
14978,0.4951314526094576,1433,21
14979,0.4951860422000983,1434,21
14980,0.495803497784994,1413,21
14981,0.495803497784994,1424,21
14982,0.495803497784994,1424,21
14983,0.4962314650315796,1448,21
14984,0.49723585021393,1424,21
14985,0.49465310169296967,1408,21
14986,0.5094799423153166,1402,21
14987,0.5090858481855017,1405,21
14988,0.5102398512160006,1410,22
14989,0.5099332149492493,1417,22
14990,0.5076897036996827,1412,22
14991,0.5077269450103651,1406,22
14992,0.5078062766921513,1389,22
14993,0.5078062766921513,1389,22
14994,0.5077380230100093,1387,22
14995,0.5077380230100093,1394,22
14996,0.5040958513737033,1404,22
14997,0.5040958513737033,1410,22
14998,0.5040958513737033,1410,22
14999,0.5041612276420145,1409,23
15000,0.5041510327458842,1404,23
15001,0.5041270953586959,1408,23
15002,0.5041270953586959,1407,23
15003,0.5033087108586205,1412,23
15004,0.5010865286808982,1424,23
15005,0.5010865286808982,1424,23
15006,0.5013804078817934,1417,22
15007,0.5241114960009746,1396,22
15008,0.5241114960009746,1396,22
15009,0.5253424031630033,1391,22
15010,0.5256868249256085,1388,22
15011,0.5286801245176385,1394,22
15012,0.5286801245176385,1394,22
15013,0.5281617283123798,1408,22
15014,0.5281617283123798,1408,22
15015,0.5281617283123798,1410,22
15016,0.5281411727612559,1402,22
15017,0.5301526716414311,1392,22
15018,0.5301526716414311,1389,22
15019,0.5302799644501757,1391,22
15020,0.5322307874759155,1375,22
15021,0.5321907563450576,1378,22
15022,0.5321907563450576,1378,22
15023,0.5360393471469184,1368,22
15024,0.5362175677772609,1366,22
15025,0.5365931123558716,1366,22
15026,0.5361332508988007,1377,22
15027,0.5316307616352144,1370,22
15028,0.5321305710060196,1365,22
15029,0.5321305710060196,1365,22
15030,0.5321251439764924,1356,22
15031,0.5320841007590662,1335,22
15032,0.531762011661755,1336,22
15033,0.5316430565297112,1337,21
15034,0.5313761598960667,1334,21
15035,0.5313761598960667,1338,21
15036,0.5315061981224363,1365,21
15037,0.5315061981224363,1358,21
15038,0.5315061981224363,1354,21
15039,0.5306248207378468,1375,21
15040,0.5311218490718597,1375,21
15041,0.5302738146004583,1373,21
15042,0.5309538585124969,1370,21
15043,0.5346850831252923,1364,21
15044,0.5392682194702864,1343,21
15045,0.5392682194702864,1343,21
15046,0.5392682194702864,1343,21
15047,0.5393620423664139,1356,21
15048,0.53560428437664,1356,20
15049,0.5353929940897776,1359,20
15050,0.5359887391694937,1342,20
15051,0.5359887391694937,1353,20
15052,0.5359887391694937,1353,20
15053,0.5359887391694937,1358,20
15054,0.5152833284254824,1382,20
15055,0.5153334812956581,1391,20
15056,0.5153296916517447,1392,20
15057,0.514894238604932,1406,20
15058,0.5155103659631537,1427,20
15059,0.5154742626299448,1420,20
15060,0.5154742626299448,1419,20
15061,0.515827374895656,1418,20
15062,0.515827374895656,1419,19
15063,0.515827374895656,1419,19
15064,0.5158537989541033,1403,19
15065,0.5143975497113377,1412,19
15066,0.5141766693889207,1415,19
15067,0.5141766693889207,1415,19
15068,0.5145106126623619,1408,19
15069,0.514374006026818,1413,19
15070,0.5143589669863436,1420,20
15071,0.5143589669863436,1421,20
15072,0.5143589669863436,1421,20
15073,0.5193156766101387,1413,20
15074,0.5146308855171065,1412,20
15075,0.5153284394788931,1404,20
15076,0.5136763273033489,1404,20
15077,0.4984467830844107,1428,20
15078,0.4984843771544577,1432,20
15079,0.4997713635089985,1425,20
15080,0.4991411309590805,1418,20
15081,0.4991411309590805,1416,20
15082,0.5197022262544777,1393,20
15083,0.5197022262544777,1392,20
15084,0.5197022262544777,1390,20
15085,0.519352112649016,1376,20
15086,0.519352112649016,1376,20
15087,0.519352112649016,1376,20
15088,0.5188208201753493,1378,20
15089,0.5162381466564544,1378,20
15090,0.5163569911712877,1367,20
15091,0.5326199659687777,1350,20
15092,0.5322255562340751,1357,20
15093,0.5098169949520833,1381,20
15094,0.5098169949520833,1386,20
15095,0.5187264758692018,1378,20
15096,0.5187264758692018,1378,20
15097,0.5187264758692018,1382,20
15098,0.5187264758692018,1381,20
15099,0.5187264758692018,1380,20
15100,0.5187419510511843,1377,20
15101,0.5187419510511843,1377,20
15102,0.5147506633003207,1393,20
15103,0.5147506633003207,1393,20
15104,0.5138803754317202,1388,20
15105,0.5141155124715339,1390,20
15106,0.5141155124715339,1390,20
15107,0.5047267789273094,1419,20
15108,0.5092641111172866,1398,20
15109,0.5092595016879636,1399,20
15110,0.5092595016879636,1399,20
15111,0.5097907941616303,1397,20
15112,0.5119647774211626,1399,20
15113,0.5119647774211626,1401,20
15114,0.5119647774211626,1401,20
15115,0.5119647774211626,1397,20
15116,0.5120703433167931,1390,20
15117,0.5124811770300575,1390,20
